2020-03-24 20:34:03+00:00	1242550267607998471		SentiQuanti	Strongest Signals on 23/03/2020 : $ABBV, $AES, $ALB, $NFLX, $XOM
2020-03-16 10:36:02+00:00	1239500666894192643		insiderbuyings	$AES new insider buying: 10000 shares. http://insiderbuyingselling.com/?t=AES
2020-03-16 10:32:27+00:00	1239499764338745346		StockTexts	$AES The AES Corporation SEC Filing: Form 4 http://www.sec.gov/Archives/edgar/data/874761/000112760220010675/xslF345X03/form4.xml
2020-03-16 09:57:44+00:00	1239491027007913985		TickerReport	Morgan Stanley Lowers AES $AES Price Target to $19.00 
2020-03-16 09:57:02+00:00	1239490852843663360		ThisLincolnian	Morgan Stanley Lowers AES $AES Price Target to $19.00 http://thelincolnianonline.com/?p=3617440
2020-03-15 15:13:01+00:00	1239207983005028352	#stocks	lucidtrend	Does anyone have an explanation of why Electric Utilities stocks trading the way they are trading? $SO $AES $AEP #stocks
2020-03-15 15:07:02+00:00	1239206478340210690	#AES #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today	Tickeron	$AES enters a Downtrend because Momentum Indicator dropped below the 0 level on February 24, 2020. View odds for this and other indicators: https://tickeron.com/go/1363022 #AES #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today
2020-03-15 11:44:20+00:00	1239155466011361280		dispatchtribune	Morgan Stanley Trims AES $AES Target Price to $19.00 
2020-03-15 11:43:52+00:00	1239155349262925824		TheMarketsDaily	AES $AES Price Target Cut to $19.00 by Analysts at Morgan Stanley 
2020-03-15 11:42:58+00:00	1239155125203226624		ZolmaxNews	Morgan Stanley Trims AES $AES Target Price to $19.00 http://zolmax.com/?p=3777286
2020-03-15 11:42:19+00:00	1239154960388034560		dailypoliticaln	Morgan Stanley Trims AES $AES Target Price to $19.00 http://www.dailypolitical.com/?p=3562664
2020-03-15 08:00:02+00:00	1239099021777657861		sunshineavenue8	$TAC short interest ratio is 6.27 on 2019-05-31 http://sunshineavenue.com/stock/TAC/ $CPL 0.70 $AES 1.90 $CIG.C 11.18
2020-03-14 14:27:02+00:00	1238834025281630208	#AES #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today	Tickeron	$AES enters a Downtrend because Momentum Indicator dropped below the 0 level on February 24, 2020. View odds for this and other indicators: https://tickeron.com/go/1360342 #AES #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today
2020-03-14 13:51:01+00:00	1238824962263265280		sunshineavenue8	$TAC short % to float is 2.16% http://sunshineavenue.com/stock/TAC/ $CIG.C 0.00% $CPL 0.00% $AES 2.16%
2020-03-13 21:05:39+00:00	1238571951884468224	#corpgov	JDruryPartners	The AES Corporation nominates Julia M. Laulis (CEO, Cable One) to Board $AES #corpgov http://bit.ly/2IJf4yP
2020-03-13 13:33:27+00:00	1238458149918478336	#AES #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today	Tickeron	$AES's in Downtrend: Moving Average Convergence Divergence (MACD) Histogram just turned negative. View odds for this and other indicators: https://tickeron.com/go/1354635 #AES #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today
2020-03-13 12:21:24+00:00	1238440021495025665	#App #tradingview #stocks #stockstowatch	bs_marker	The first informative #App on Pivot Points. Stock: $AES Last close: (2020-03-12) ($12.18) PIVOT POINT ------------- R1: $12.98 R2: $13.78 L1: $11.54 L2: $10.9 ------------- Download now, it's free! https://play.google.com/store/apps/details?id=com.bsmarker.pivot #tradingview #stocks #stockstowatch
2020-03-13 12:21:22+00:00	1238440010606612481	#trading #stocks #stockstowatch #stockstotrade	bs_marker	We're still looking for someone else who can beat our performances! Try free for 7 days https://www.bsmarker.com/register/?lid=4 $AES Signal: ** SELL ** Since: 2020-03-05 Our performance: % 27.2 https://www.bsmarker.com/nyse_tec/?wdt_search=AES #trading #stocks #stockstowatch #stockstotrade $SPX
2020-03-12 20:10:11+00:00	1238195606910271489	#StockMarketnews #Learntotrade #TFNN #StocksToTrade #Financialeducation #TradingView	TFNN	David White hosts the Power Trading Hour for Thursday on @TFNN and discussed $AES $ADP $CTAS $CSX $CXO and more! #StockMarketnews #Learntotrade #TFNN #StocksToTrade #Financialeducation #TradingView https://youtu.be/Jzu8UqFkbas
2020-03-12 16:39:30+00:00	1238142583848787971	#HollyAI #AutoTrading #Stocks	AlertTrade	This stock trading software analyzes MILLIONS of trades while you sleep to find the best trade setups. Auto-Trading via ⟶ https://goo.gl/9Q6ZfC #HollyAI #AutoTrading #Stocks $GKOS $SGMO $PVAC $BIG $RP $AES $MRSN $CDXS $MGLN $TPRE $ERIE $ICAD $VMW $BCEI $LADR $PNM $FSK
2020-03-12 14:47:27+00:00	1238114388793409538	#AES #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today	Tickeron	$AES enters a Downtrend as Momentum Indicator dropped below the 0 level on February 24, 2020. View odds for this and other indicators: https://tickeron.com/go/1352215 #AES #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today
2020-03-12 14:25:32+00:00	1238108869303336960		EnterpriseLeade	AES $AES PT Lowered to $19.00 at Morgan Stanley 
2020-03-12 14:23:48+00:00	1238108433976565763		ConsumerFeed	AES $AES PT Lowered to $19.00 at Morgan Stanley http://zpr.io/tC8jZ
2020-03-12 12:52:46+00:00	1238085524721668097	#stocks	AmericanBanking	Morgan Stanley Cuts AES $AES Price Target to $19.00 http://americanbankingnews.com/?p=13755515 #stocks
2020-03-12 12:18:27+00:00	1238076891480952832		AnalystWire	AES Corp. $AES PT Lowered to $19 at Morgan Stanley 
2020-03-12 11:48:39+00:00	1238069391436050435		stockhoot	$AES Morgan Stanley Maintains to Equal-Weight : PT $19.00 https://stockhoot.com/ExtSymbol.aspx?from=AnalystRatingTweet&amp;symbol=AES&amp;t=643&amp;Social=Twitter
2020-03-12 11:32:06+00:00	1238065224474939394	#trading #stocks #stockstowatch #stockstotrade	bs_marker	We're still looking for someone else who can beat our performances! Try free for 7 days https://www.bsmarker.com/register/?lid=4 $AES Signal: ** SELL ** Since: 2020-03-05 Our performance: % 15.36 https://www.bsmarker.com/nyse_tec/?wdt_search=AES #trading #stocks #stockstowatch #stockstotrade $SPX
2020-03-12 11:26:03+00:00	1238063700843601921	#App #tradingview #stocks #stockstowatch	bs_marker	The first informative #App on Pivot Points. Stock: $AES Last close: (2020-03-11) ($14.16) PIVOT POINT ------------- R1: $14.72 R2: $15.29 L1: $13.81 L2: $13.47 ------------- Download now, it's free! https://play.google.com/store/apps/details?id=com.bsmarker.pivot #tradingview #stocks #stockstowatch
2020-03-12 00:25:01+00:00	1237897349898235905		StockWatchHQ	$CYDY CEO To Announce New Partnership With NYSE Traded Company Following Secret Negotiations In Atlanta https://rumormurmursbuzz.blogspot.com/2020/03/breaking.html $FDC $HPIL $INCY $TXT $FL $GERN $AES $MOS $OLN $NFX $SAN $AYTU $VIAB $ADAC $WM $KBR $AGN $NI $CPB $ABB $XNET $PSX $DFCO $SC $IVZ $CLX $EOG $XSNX $AAOI
2020-03-11 20:51:06+00:00	1237843515926695936		BrandonVanZee	The $SPX traded at both a 52 week high &amp; low within just the last month(very rare). These stocks did too: $ACN $ADI $ADP $AES $AIV $ALL $AMP $BXP $CDNS $DTE $FE $FLIR $GL $HLT $HSIC $IEX $IPG $IQV $IR $KMI $LIN $LUV $LYV $MET $OKE $PAYX $PH $RJF $ROP $SIVB $SYK $TT $UTX $XYL $ZBH
2020-03-11 19:55:35+00:00	1237829542909054976		SwingTradeBot	New 52 Week Low today: $TVTY $OFLX $PKOH $JPEU $AES $ALL $MOS $HUBS $RAIL $JPHY $JPI $JPIN $SXI $JPUS $FHI $DSM $MILN $NGHCZ $RA $HIW ...
2020-03-11 14:41:32+00:00	1237750507906543616	#AES #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today	Tickeron	$AES enters a Downtrend because Momentum Indicator dropped below the 0 level on February 24, 2020. View odds for this and other indicators: https://tickeron.com/go/1346737 #AES #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today
2020-03-10 16:15:28+00:00	1237411759562141696		SwingTradeBot	New 52 Week Low today: $AAT $ADM $AEO $AES $ARI $BC $GSIT $CRS $CUZ $CSX $DEO $DES $EWC $FHN $TATT $GHL $GWRE $TAYD $IPI $JBT ...
2020-03-10 14:47:51+00:00	1237389713083748352	#AES #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today	Tickeron	$AES enters a Downtrend as Momentum Indicator dropped below the 0 level on February 24, 2020. View odds for this and other indicators: https://tickeron.com/go/1344019 #AES #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today
2020-03-10 13:26:01+00:00	1237369116018782208	#App #tradingview #stocks #stockstowatch	bs_marker	The first informative #App on Pivot Points. Stock: $AES Last close: (2020-03-09) ($14.58) PIVOT POINT ------------- R1: $15.43 R2: $16.27 L1: $14.12 L2: $13.65 ------------- Download now, it's free! https://play.google.com/store/apps/details?id=com.bsmarker.pivot #tradingview #stocks #stockstowatch
2020-03-10 13:26:00+00:00	1237369113284149249	#trading #stocks #stockstowatch #stockstotrade	bs_marker	We're still looking for someone else who can beat our performances! Try free for 7 days https://www.bsmarker.com/register/?lid=4 $AES Signal: ** SELL ** Since: 2020-03-05 Our performance: % 12.85 https://www.bsmarker.com/nyse_tec/?wdt_search=AES #trading #stocks #stockstowatch #stockstotrade $SPX
2020-03-10 11:46:26+00:00	1237344056671428611		StockTexts	$AES The AES Corporation SEC Filing: Form DEFA14A http://www.sec.gov/Archives/edgar/data/874761/000087476120000019/a2020proxynotice.htm
2020-03-10 04:52:56+00:00	1237239995246632960		15minofPham	Mon (3/9/20) 52 week low & trading range $IGT $SPG $TOT $CAT $EMR $MOS $FTI $AMJ $YPF $DIS $CLR $ON $UPS $MUR $NCLH $FITB $TCOM $AMTD $TRGP $VIAC $DD $SCHW $APA $AA $OXY $AES $JPC $CCL $KMI $ING $NYMT $ERIC $C $SABR
2020-03-09 22:05:55+00:00	1237137564831756288	#maxpain #options	optioncharts	$AES Max Pain is 20.00 for maturity 03/20/2020. #maxpain #options http://maximum-pain.com/options/AES?m=03%2f20%2f2020
2020-03-09 22:00:04+00:00	1237136092656271361		sunshineavenue8	$BIP short ratio on 2019-05-31 is 10.54 http://sunshineavenue.com/stock/BIP/ $AES 1.90 $POR 1.75 $NFG 8.23 $CPL 0.70
2020-03-09 18:37:08+00:00	1237085026149380098		WeekHerald	AES Corp $AES Receives $19.26 Consensus PT from Brokerages 
2020-03-09 18:11:24+00:00	1237078548277493760		AlertTrade	 You are invited to test drive Trade-Ideas Premium' features for 2 Weeks! via ⟶ https://buff.ly/2LMJMK4 $W $FL $AES $SPR $ROCK $BBDC $STRA $VST $SSP $CLNY $MGLN $ICD $PNM $INTT $SVC $MWSN $MTBC $SGMO $KVHI
2020-03-09 17:45:47+00:00	1237072102156455938		15minofPham	Mid-day post-earnings breakdown (reported within the past two weeks) below 20-day price channel with close .10 $CLR $AEO $HPE $W $DHC $AES $DE $HD $PLNT $NYMT $PSTG $FLIR $TTD $ESTC $TGTX
2020-03-09 12:43:49+00:00	1236996111040040960	#AES #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today	Tickeron	$AES enters a Downtrend as Momentum Indicator dropped below the 0 level on February 24, 2020. View odds for this and other indicators: https://tickeron.com/go/1339941 #AES #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today
2020-03-09 10:41:16+00:00	1236965269135929344	#App #tradingview #stocks #stockstowatch	bs_marker	The first informative #App on Pivot Points. Stock: $AES Last close: (2020-03-06) ($16.82) PIVOT POINT ------------- R1: $17.21 R2: $17.59 L1: $16.17 L2: $15.51 ------------- Download now, it's free! https://play.google.com/store/apps/details?id=com.bsmarker.pivot #tradingview #stocks #stockstowatch
2020-03-09 10:41:15+00:00	1236965266304782343	#trading #stocks #stockstowatch #stockstotrade	bs_marker	We always try to learn from our mistakes! $AES Signal: ** SELL ** Since: 2020-03-05 Our performance: % -0.54 https://www.bsmarker.com/nyse_tec/?wdt_search=AES #trading #stocks #stockstowatch #stockstotrade $SPX
2020-03-09 10:34:30+00:00	1236963564117561346		AbdonAugustine	$AES has filed its 2019 financial performance on 28th Feb, 2020.
2020-03-09 08:36:02+00:00	1236933752477102080		shortvolumes	2020-03-06 Short sale volume (not short interest) for $GREK is 33%. http://shortvolumes.com/?t=GREK $GHSI 58% $AES 46% $DT 42% $CPHI 48%
2020-03-09 06:35:20+00:00	1236903376174092288		JorelLaraKalel	Jim Cramer Mad Money Lightning Round https://cnb.cx/2TJJN3W $NIO $SDC $CSPR $AES $AEP $PTLA $FHN @jimcramer @cnbc
2020-03-08 13:18:23+00:00	1236642419141042179	#AES #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today	Tickeron	$AES enters a Downtrend as Momentum Indicator dropped below the 0 level on February 24, 2020. View odds for this and other indicators: https://tickeron.com/go/1335911 #AES #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today
2020-03-08 11:00:01+00:00	1236607601435172866		shortvolumes	Short sale vol (not short interest) for $VT on 2020-03-06 is 80%. http://shortvolumes.com/?t=VT $ARNC 59% $AES 46% $CPRT 67% $ESI 42%
2020-03-07 18:24:08+00:00	1236356976172584962		OlympiaReport	AES $AES Stock Price Down 6.2% 
2020-03-07 14:13:22+00:00	1236293869630701568	#AES #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today	Tickeron	$AES enters a Downtrend as Momentum Indicator dropped below the 0 level on February 24, 2020. View odds for this and other indicators: https://tickeron.com/go/1331884 #AES #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today
2020-03-07 12:26:43+00:00	1236267031386714112		AbdonAugustine	$AES has published its 2019 financial performance on 28th Feb, 2020.
2020-03-07 07:33:02+00:00	1236193122603819008		marketcycles	Directional Bias for Aes $AES Trading Report http://dlvr.it/RRQ7VW Click for Details
2020-03-07 07:29:23+00:00	1236192205104181248		marketcycles	Aes $AES Trading Report https://goo.gl/fb/UAn34P Click for Buy/Sell
2020-03-07 06:56:04+00:00	1236183818173739008		PennyStocksMomo	Green portfolio: $AES http://dlvr.it/RRQ4C9 Crypto Cashflow via⟶ http://cashdaily.pro
2020-03-07 00:36:09+00:00	1236088212642291714		newswelldone	$AES $AEP $PTLA $NIO $SDC: Cramer’s lightning round: First Horizon is doing ‘remarkably well’: https://www.StockNewsWires.com/aes-aep-ptla-nio-sdc-cramers-lightning-round-first-horizon-is-doing-remarkably-well/
2020-03-07 00:26:20+00:00	1236085740418760704		HealthcareBeat	Cramer's lightning round: First Horizon is doing 'remarkably well' $AES $AEP $PTLA $NIO $SDC
2020-03-06 23:00:01+00:00	1236064018730807297		shortvolumes	Short sale volume (not short interest) for $BE on 2020-03-05 is 54%. http://shortvolumes.com/?t=BE $WMT 58% $GNMK 54% $ADM 61% $AES 35%
2020-03-06 21:27:02+00:00	1236040616380952583		Stock_News_Now	$AES: New SEC Filing for AES: Form DEF 14A (No. 0000874761-20-000017): http://stocknewsflow.com/874761_000087476120000017_0000874761-20-000017
2020-03-06 15:45:27+00:00	1235954653667315712	#AES #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today	Tickeron	$AES enters a Downtrend because Momentum Indicator dropped below the 0 level on February 24, 2020. View odds for this and other indicators: https://tickeron.com/go/1327918 #AES #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today
2020-03-06 15:04:57+00:00	1235944462397784065	#finance #business #economy	SeekingAlpha	$AES - AES Corporation: Bright Path Ahead. https://seekingalpha.com/article/4330241-aes-corporation-bright-path-ahead?source=feed_f&amp;utm_campaign=twitter_automated&amp;utm_content=article&amp;utm_medium=social&amp;utm_source=twitter_automated #finance #business #economy
2020-03-06 09:46:36+00:00	1235864348809027585		dailypoliticaln	AES Corp $AES Given Consensus Recommendation of “Buy” by Brokerages 
2020-03-06 09:45:36+00:00	1235864097725378560		WatchlistN	AES Corp $AES Given Average Rating of “Buy” by Brokerages 
2020-03-06 09:43:51+00:00	1235863655880650754	#stocks	AmericanBanking	AES Corp $AES Given Average Rating of “Buy” by Brokerages http://americanbankingnews.com/?p=13673319 #stocks
2020-03-06 09:43:36+00:00	1235863594291494912		TickerReport	AES Corp $AES Given Average Rating of “Buy” by Brokerages http://tickerreport.com/?p=5156402
2020-03-06 06:00:02+00:00	1235807328961626112		shortvolumes	Short sale vol (not short interest) for $NRG on 2020-03-05 is 42%. http://shortvolumes.com/?t=NRG $OGE 59% $EE 56% $AES 35% $SO 62%
2020-03-06 00:42:28+00:00	1235727411020357632		mhedberg718	$AES Would say I'm surprised, but I'm not. Will check ER. Might dabble again. Maybe. -3.20 % change recently 
2020-03-05 21:38:04+00:00	1235681005287206920		InsiderAlertsIA	$AES: New Insider Filing on President and CEO ANDRES GLUSKI: http://insideri.com/1348876_000112760220009628_0001127602-20-009628
2020-03-05 19:41:06+00:00	1235651572799062024		AlertTrade	 You are invited to test drive Trade-Ideas Premium' features for 2 Weeks! via ⟶ https://buff.ly/2LMJMK4 $GKOS $SGMO $PVAC $BIG $RP $AES $MRSN $CDXS $MGLN $TPRE $ERIE $ICAD $VMW $BCEI $LADR $PNM $FSK $PBA
2020-03-05 18:48:31+00:00	1235638337035264006		AIStocksPredict	 Strong Sell (-78%) for $AES Strong Sell (-78%) for $WHR Strong Sell (-56%) for $FLIR Strong Buy (56%) for $MSI Strong Buy (56%) for $VRSK
2020-03-05 16:00:03+00:00	1235595940486090752		sunshineavenue8	$AES short ratio on 2019-05-31 is 1.90 http://sunshineavenue.com/stock/AES/ $D 3.17 $SRE 11.82 $AEP 3.20
2020-03-05 14:17:41+00:00	1235570181922885637		AbdonAugustine	$AES read the annual performance reported on 28th Feb, 2020 carefully.
2020-03-05 08:44:19+00:00	1235486286888103936	#AES #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today	Tickeron	$AES enters a Downtrend because Momentum Indicator dropped below the 0 level on February 24, 2020. View odds for this and other indicators: https://tickeron.com/go/1323720 #AES #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today
2020-03-05 05:54:02+00:00	1235443431952048128		shortvolumes	Short sale volume(not short interest) for $DIA on 2020-03-04 is 70%. http://shortvolumes.com/?t=DIA $QQQ 49% $SIX 45% $AES 37% $FOX 55%
